430, 	65, 	#Sept 16, 19:10
431, 	77, 	#Sept 16, 19:11
432, 	29, 	#Sept 16, 19:12
433, 	47, 	#Sept 16, 19:13
434, 	43, 	#Sept 16, 19:14
435, 	71, 	#Sept 16, 19:15
436, 	45, 	#Sept 16, 19:16
437, 	43, 	#Sept 16, 19:17
438, 	58, 	#Sept 16, 19:18
439, 	57, 	#Sept 16, 19:19
440, 	54, 	#Sept 16, 19:20
441, 	29, 	#Sept 16, 19:21
442, 	53, 	#Sept 16, 19:22
443, 	121, 	#Sept 16, 19:23
444, 	100, 	#Sept 16, 19:24
445, 	59, 	#Sept 16, 19:25
446, 	78, 	#Sept 16, 19:26
447, 	102, 	#Sept 16, 19:27
448, 	49, 	#Sept 16, 19:28
449, 	28, 	#Sept 16, 19:29
450, 	28, 	#Sept 16, 19:30
451, 	59, 	#Sept 16, 19:31
452, 	110, 	#Sept 16, 19:32
453, 	72, 	#Sept 16, 19:33
454, 	69, 	#Sept 16, 19:34
455, 	46, 	#Sept 16, 19:35
456, 	39, 	#Sept 16, 19:36
457, 	48, 	#Sept 16, 19:37
458, 	30, 	#Sept 16, 19:38
459, 	33, 	#Sept 16, 19:39
460, 	85, 	#Sept 16, 19:40
461, 	112, 	#Sept 16, 19:41
462, 	73, 	#Sept 16, 19:42
463, 	56, 	#Sept 16, 19:43
464, 	68, 	#Sept 16, 19:44
465, 	47, 	#Sept 16, 19:45
466, 	57, 	#Sept 16, 19:46
467, 	136, 	#Sept 16, 19:47
468, 	46, 	#Sept 16, 19:48
469, 	58, 	#Sept 16, 19:49
470, 	125, 	#Sept 16, 19:50
471, 	149, 	#Sept 16, 19:51
472, 	312, 	#Sept 16, 19:52
473, 	299, 	#Sept 16, 19:53
474, 	153, 	#Sept 16, 19:54
475, 	145, 	#Sept 16, 19:55
476, 	137, 	#Sept 16, 19:56
477, 	87, 	#Sept 16, 19:57
478, 	86, 	#Sept 16, 19:58
479, 	46, 	#Sept 16, 19:59
480, 	98, 	#Sept 16, 20:00
481, 	106, 	#Sept 16, 20:01
482, 	149, 	#Sept 16, 20:02
483, 	98, 	#Sept 16, 20:03
484, 	198, 	#Sept 16, 20:04
485, 	49, 	#Sept 16, 20:05
486, 	68, 	#Sept 16, 20:06
487, 	46, 	#Sept 16, 20:07
488, 	43, 	#Sept 16, 20:08
489, 	26, 	#Sept 16, 20:09
490, 	81, 	#Sept 16, 20:10
491, 	69, 	#Sept 16, 20:11
492, 	109, 	#Sept 16, 20:12
493, 	142, 	#Sept 16, 20:13
494, 	67, 	#Sept 16, 20:14
495, 	44, 	#Sept 16, 20:15
496, 	61, 	#Sept 16, 20:16
497, 	91, 	#Sept 16, 20:17
498, 	94, 	#Sept 16, 20:18
499, 	62, 	#Sept 16, 20:19
500, 	97, 	#Sept 16, 20:20
501, 	92, 	#Sept 16, 20:21
502, 	105, 	#Sept 16, 20:22
503, 	81, 	#Sept 16, 20:23
504, 	72, 	#Sept 16, 20:24
505, 	72, 	#Sept 16, 20:25
506, 	53, 	#Sept 16, 20:26
507, 	114, 	#Sept 16, 20:27
508, 	82, 	#Sept 16, 20:28
509, 	77, 	#Sept 16, 20:29
510, 	51, 	#Sept 16, 20:30
511, 	49, 	#Sept 16, 20:31
512, 	36, 	#Sept 16, 20:32
513, 	83, 	#Sept 16, 20:33
514, 	35, 	#Sept 16, 20:34
515, 	84, 	#Sept 16, 20:35
516, 	85, 	#Sept 16, 20:36
517, 	188, 	#Sept 16, 20:37
518, 	251, 	#Sept 16, 20:38
519, 	81, 	#Sept 16, 20:39
520, 	41, 	#Sept 16, 20:40
521, 	128, 	#Sept 16, 20:41
522, 	145, 	#Sept 16, 20:42
523, 	60, 	#Sept 16, 20:43
524, 	94, 	#Sept 16, 20:44
525, 	94, 	#Sept 16, 20:45
526, 	95, 	#Sept 16, 20:46
527, 	66, 	#Sept 16, 20:47
528, 	51, 	#Sept 16, 20:48
529, 	107, 	#Sept 16, 20:49
530, 	60, 	#Sept 16, 20:50
531, 	117, 	#Sept 16, 20:51
532, 	66, 	#Sept 16, 20:52
533, 	41, 	#Sept 16, 20:53
534, 	37, 	#Sept 16, 20:54
535, 	49, 	#Sept 16, 20:55
536, 	76, 	#Sept 16, 20:56
537, 	42, 	#Sept 16, 20:57
538, 	34, 	#Sept 16, 20:58
539, 	34, 	#Sept 16, 20:59
540, 	41, 	#Sept 16, 21:00
541, 	29, 	#Sept 16, 21:01
542, 	31, 	#Sept 16, 21:02
543, 	38, 	#Sept 16, 21:03
544, 	34, 	#Sept 16, 21:04
545, 	89, 	#Sept 16, 21:05
546, 	115, 	#Sept 16, 21:06
547, 	69, 	#Sept 16, 21:07
548, 	57, 	#Sept 16, 21:08
549, 	61, 	#Sept 16, 21:09
550, 	63, 	#Sept 16, 21:10
551, 	53, 	#Sept 16, 21:11
552, 	68, 	#Sept 16, 21:12
553, 	83, 	#Sept 16, 21:13
554, 	76, 	#Sept 16, 21:14
555, 	66, 	#Sept 16, 21:15
556, 	72, 	#Sept 16, 21:16
557, 	80, 	#Sept 16, 21:17
558, 	74, 	#Sept 16, 21:18
559, 	62, 	#Sept 16, 21:19
560, 	93, 	#Sept 16, 21:20
561, 	64, 	#Sept 16, 21:21
562, 	66, 	#Sept 16, 21:22
563, 	69, 	#Sept 16, 21:23
564, 	79, 	#Sept 16, 21:24
565, 	72, 	#Sept 16, 21:25
566, 	78, 	#Sept 16, 21:26
567, 	173, 	#Sept 16, 21:27
568, 	117, 	#Sept 16, 21:28
569, 	40, 	#Sept 16, 21:29
570, 	49, 	#Sept 16, 21:30
571, 	72, 	#Sept 16, 21:31
572, 	44, 	#Sept 16, 21:32
573, 	56, 	#Sept 16, 21:33
574, 	74, 	#Sept 16, 21:34
575, 	43, 	#Sept 16, 21:35
576, 	61, 	#Sept 16, 21:36
577, 	81, 	#Sept 16, 21:37
578, 	99, 	#Sept 16, 21:38
579, 	52, 	#Sept 16, 21:39
580, 	40, 	#Sept 16, 21:40
581, 	38, 	#Sept 16, 21:41
582, 	41, 	#Sept 16, 21:42
583, 	105, 	#Sept 16, 21:43
584, 	29, 	#Sept 16, 21:44
585, 	87, 	#Sept 16, 21:45
586, 	84, 	#Sept 16, 21:46
587, 	52, 	#Sept 16, 21:47
588, 	57, 	#Sept 16, 21:48
589, 	43, 	#Sept 16, 21:49
590, 	66, 	#Sept 16, 21:50
591, 	52, 	#Sept 16, 21:51
592, 	36, 	#Sept 16, 21:52
593, 	38, 	#Sept 16, 21:53
594, 	45, 	#Sept 16, 21:54
595, 	64, 	#Sept 16, 21:55
596, 	33, 	#Sept 16, 21:56
597, 	43, 	#Sept 16, 21:57
598, 	43, 	#Sept 16, 21:58
599, 	71, 	#Sept 16, 21:59
600, 	121, 	#Sept 16, 22:00
601, 	33, 	#Sept 16, 22:01
602, 	52, 	#Sept 16, 22:02
603, 	56, 	#Sept 16, 22:03
604, 	51, 	#Sept 16, 22:04
605, 	36, 	#Sept 16, 22:05
606, 	41, 	#Sept 16, 22:06
607, 	38, 	#Sept 16, 22:07
608, 	82, 	#Sept 16, 22:08
609, 	123, 	#Sept 16, 22:09
610, 	74, 	#Sept 16, 22:10
611, 	129, 	#Sept 16, 22:11
612, 	82, 	#Sept 16, 22:12
613, 	82, 	#Sept 16, 22:13
614, 	78, 	#Sept 16, 22:14
615, 	86, 	#Sept 16, 22:15
616, 	98, 	#Sept 16, 22:16
617, 	123, 	#Sept 16, 22:17
618, 	182, 	#Sept 16, 22:18
619, 	103, 	#Sept 16, 22:19
620, 	80, 	#Sept 16, 22:20
621, 	65, 	#Sept 16, 22:21
622, 	86, 	#Sept 16, 22:22
623, 	252, 	#Sept 16, 22:23
624, 	150, 	#Sept 16, 22:24
625, 	184, 	#Sept 16, 22:25
626, 	99, 	#Sept 16, 22:26
627, 	108, 	#Sept 16, 22:27
628, 	86, 	#Sept 16, 22:28
629, 	99, 	#Sept 16, 22:29
630, 	238, 	#Sept 16, 22:30
631, 	201, 	#Sept 16, 22:31
632, 	281, 	#Sept 16, 22:32
633, 	80, 	#Sept 16, 22:33
634, 	238, 	#Sept 16, 22:34
635, 	101, 	#Sept 16, 22:35
636, 	68, 	#Sept 16, 22:36
637, 	128, 	#Sept 16, 22:37
638, 	151, 	#Sept 16, 22:38
639, 	63, 	#Sept 16, 22:39
640, 	64, 	#Sept 16, 22:40
641, 	84, 	#Sept 16, 22:41
642, 	68, 	#Sept 16, 22:42
643, 	48, 	#Sept 16, 22:43
644, 	47, 	#Sept 16, 22:44
645, 	110, 	#Sept 16, 22:45
646, 	99, 	#Sept 16, 22:46
647, 	126, 	#Sept 16, 22:47
648, 	87, 	#Sept 16, 22:48
649, 	94, 	#Sept 16, 22:49
650, 	88, 	#Sept 16, 22:50
651, 	101, 	#Sept 16, 22:51
652, 	146, 	#Sept 16, 22:52
653, 	71, 	#Sept 16, 22:53
654, 	99, 	#Sept 16, 22:54
655, 	76, 	#Sept 16, 22:55
656, 	77, 	#Sept 16, 22:56
657, 	140, 	#Sept 16, 22:57
658, 	73, 	#Sept 16, 22:58
659, 	26, 	#Sept 16, 22:59
660, 	32, 	#Sept 16, 23:00
661, 	39, 	#Sept 16, 23:01
662, 	50, 	#Sept 16, 23:02
663, 	47, 	#Sept 16, 23:03
664, 	35, 	#Sept 16, 23:04
665, 	31, 	#Sept 16, 23:05
666, 	23, 	#Sept 16, 23:06
667, 	38, 	#Sept 16, 23:07
668, 	36, 	#Sept 16, 23:08
669, 	56, 	#Sept 16, 23:09
670, 	46, 	#Sept 16, 23:10
671, 	45, 	#Sept 16, 23:11
672, 	43, 	#Sept 16, 23:12
673, 	35, 	#Sept 16, 23:13
674, 	38, 	#Sept 16, 23:14
675, 	33, 	#Sept 16, 23:15
676, 	48, 	#Sept 16, 23:16
677, 	196, 	#Sept 16, 23:17
678, 	81, 	#Sept 16, 23:18
679, 	55, 	#Sept 16, 23:19
680, 	67, 	#Sept 16, 23:20
681, 	27, 	#Sept 16, 23:21
682, 	28, 	#Sept 16, 23:22
683, 	40, 	#Sept 16, 23:23
684, 	33, 	#Sept 16, 23:24
685, 	40, 	#Sept 16, 23:25
686, 	35, 	#Sept 16, 23:26
687, 	62, 	#Sept 16, 23:27
688, 	60, 	#Sept 16, 23:28
689, 	36, 	#Sept 16, 23:29
690, 	36, 	#Sept 16, 23:30
691, 	58, 	#Sept 16, 23:31
692, 	35, 	#Sept 16, 23:32
693, 	40, 	#Sept 16, 23:33
694, 	62, 	#Sept 16, 23:34
695, 	45, 	#Sept 16, 23:35
696, 	47, 	#Sept 16, 23:36
697, 	36, 	#Sept 16, 23:37
698, 	33, 	#Sept 16, 23:38
